ID,Charging point,Group,Status,Source,Date reported,Connector key list,Root cause,Closed date
827321,60921,ChargePlace Scotland,Completed,CPS Call,27/11/2023 11:04,,CPS Remote charge,27/11/2023 11:04
827322,APT51169,ChargePlace Scotland,Completed,CPS,27/11/2023 11:01,,CPS Remote charge,27/11/2023 11:06
827326,50733,ChargePlace Scotland,Completed,CPS Call,27/11/2023 11:45,,CPS Remote charge,
827327,51535,Ayrshire Roads Alliance,Completed,CPS Call,27/11/2023 12:03,,CPS Remote charge,27/11/2023 12:04
827328,APT50794,ChargePlace Scotland,Completed,CPS Call,27/11/2023 12:13,,CPS Remote charge,27/11/2023 12:13
827329,60245,ChargePlace Scotland,Completed,CPS Call,27/11/2023 12:03,,CPS Fault - Card reader fault (RFID),27/11/2023 12:22
827331,52199,ChargePlace Scotland,Completed,CPS Call,27/11/2023 12:44,,CPS Fault - Power Supply Issue,27/11/2023 13:02
827333,51535,Ayrshire Roads Alliance,Completed,CPS Call,27/11/2023 12:49,,CPS Remote charge,27/11/2023 12:50
827335,60919,ChargePlace Scotland,Completed,CPS Call,27/11/2023 12:57,,CPS Fault - Connector broken/malfunction,27/11/2023 13:10
827336,50405,ChargePlace Scotland,Completed,CPS Call,27/11/2023 13:00,,CPS Remote charge,27/11/2023 13:01
827337,CMU2211,ChargePlace Scotland,Completed,CPS Call,27/11/2023 13:11,,CPS Remote charge,27/11/2023 13:11
827340,APTCYCPIP-0086-13,ChargePlace Scotland,Completed,CPS Call,27/11/2023 13:38,,CPS Remote charge,27/11/2023 13:39
827341,50581,Aberdeen City Council,Completed,CPS Call,27/11/2023 13:45,,CPS Remote charge,27/11/2023 13:45
827342,APT51010,ChargePlace Scotland,Completed,CPS Call,27/11/2023 13:45,,CPS Remote charge,27/11/2023 13:49
827347,APT51010,ChargePlace Scotland,Completed,CPS Call,27/11/2023 14:35,,CPS Remote charge,27/11/2023 14:36
827350,51247,Aberdeenshire Council,Completed,CPS Call,27/11/2023 14:41,,CPS Remote charge,27/11/2023 14:42
827351,51068,ChargePlace Scotland,Completed,CPS Call,27/11/2023 12:49,,CPS Remote charge,27/11/2023 14:48
827353,13873,ChargePlace Scotland,Completed,CPS Call,27/11/2023 14:51,,CPS Fault - Connector broken/malfunction,27/11/2023 15:01
827355,53903,ChargePlace Scotland,Completed,CPS Call,27/11/2023 15:18,,CPS Stuck Cable,28/11/2023 15:15
827356,50540,ChargePlace Scotland,Completed,CPS Call,27/11/2023 15:23,,CPS Remote charge,27/11/2023 15:25
827361,UC25090,ChargePlace Scotland,Completed,CPS Call,27/11/2023 16:13,,CPS Remote charge,27/11/2023 16:15
827362,51751,Aberdeen City Council,Completed,CPS Call,27/11/2023 16:23,,CPS Fault - Card reader fault (RFID),13/12/2023 14:36
827364,50816,Ayrshire Roads Alliance,Completed,CPS,27/11/2023 16:40,,CPS Remote charge,27/11/2023 16:45
827366,APT51323,ChargePlace Scotland,Completed,CPS Call,27/11/2023 16:43,,CPS Remote charge,27/11/2023 16:51
827369,51895,ChargePlace Scotland,Completed,CPS Call,27/11/2023 17:46,,CPS Remote charge,27/11/2023 17:47
827371,60451,ChargePlace Scotland,Completed,CPS Email,27/11/2023 18:30,,CPS Fault - Power Supply Issue,28/11/2023 10:07
827372,11510,ChargePlace Scotland,Completed,CPS Call,27/11/2023 18:47,,CPS Remote charge,27/11/2023 18:49
827373,APT50794,ChargePlace Scotland,Completed,CPS Call,27/11/2023 18:49,,CPS Remote charge,27/11/2023 18:51
827374,APT50794,ChargePlace Scotland,Completed,CPS Call,27/11/2023 18:49,,CPS Remote charge,27/11/2023 18:51
827376,51170,Ayrshire Roads Alliance,Completed,CPS Call,27/11/2023 19:01,,CPS Remote charge,27/11/2023 19:09
827377,51890,ChargePlace Scotland,Completed,CPS Email,27/11/2023 19:09,,CPS Fault - Connector broken/malfunction,06/12/2023 16:26
827378,52472,Ayrshire Roads Alliance,Completed,CPS Call,27/11/2023 19:18,,CPS Remote charge,27/11/2023 19:20
827381,54102,ChargePlace Scotland,Completed,CPS Call,27/11/2023 21:44,,CPS Remote charge,27/11/2023 21:45
827382,52974,ChargePlace Scotland,Completed,CPS Email,27/11/2023 21:49,,CPS Fault - Connector broken/malfunction,01/12/2023 10:54
827383,12660,ChargePlace Scotland,Completed,CPS Call,27/11/2023 22:17,,CPS Remote charge,27/11/2023 22:19
827384,52017,Ayrshire Roads Alliance,Completed,CPS Call,28/11/2023 05:22,,CPS Remote charge,28/11/2023 05:23
827385,FC16939,ChargePlace Scotland,Completed,CPS Call,28/11/2023 06:36,,CPS Remote charge,28/11/2023 06:38
827388,50372,Aberdeenshire Council,Completed,CPS Call,28/11/2023 08:03,,CPS Remote charge,28/11/2023 08:04
827390,53775,Ayrshire Roads Alliance,Completed,CPS Call,28/11/2023 08:12,,CPS Remote charge,28/11/2023 08:14
827392,51170,Ayrshire Roads Alliance,Completed,CPS Call,28/11/2023 08:34,,CPS Remote charge,28/11/2023 08:34
827393,52470,Ayrshire Roads Alliance,Completed,CPS Call,28/11/2023 08:42,,CPS Remote charge,28/11/2023 08:43
827394,UC25090,ChargePlace Scotland,Completed,CPS Call,28/11/2023 08:54,,CPS Remote charge,28/11/2023 08:54
827395,51770,ChargePlace Scotland,Completed,CPS,28/11/2023 09:04,,CPS Remote charge,28/11/2023 09:06
827396,52470,Ayrshire Roads Alliance,Completed,CPS Call,28/11/2023 09:18,,CPS Remote charge,28/11/2023 09:19
827400,52409,ChargePlace Scotland,Completed,CPS Call,28/11/2023 10:33,,CPS Remote charge,28/11/2023 10:34
827401,52567,ChargePlace Scotland,Completed,CPS Call,28/11/2023 10:35,,CPS Remote charge,28/11/2023 10:35
827406,51506,ChargePlace Scotland,Completed,CPS Call,28/11/2023 11:05,,CPS Fault - Connector broken/malfunction,28/11/2023 12:49
827407,52482,ChargePlace Scotland,Completed,CPS Call,28/11/2023 11:13,,CPS Remote charge,28/11/2023 11:13
827408,51731,ChargePlace Scotland,Completed,CPS Call,28/11/2023 11:12,,CPS Fault - Connector broken/malfunction,28/11/2023 13:01
827412,54047,ChargePlace Scotland,Completed,CPS Call,28/11/2023 11:58,,CPS Fault - Connector broken/malfunction,28/11/2023 13:38
827413,60684,ChargePlace Scotland,Completed,CPS Call,28/11/2023 12:00,,CPS Remote charge,28/11/2023 12:01
827414,EFA51493,ChargePlace Scotland,Completed,CPS,28/11/2023 11:29,,CPS Fault - Connector broken/malfunction,18/12/2023 11:58
827415,50939,ChargePlace Scotland,Completed,CPS Call,28/11/2023 11:59,,CPS Remote charge,28/11/2023 12:07
827416,51501,ChargePlace Scotland,Completed,CPS Call,28/11/2023 12:11,,CPS Remote charge,28/11/2023 12:13
827417,52329,ChargePlace Scotland,Completed,CPS Call,28/11/2023 12:14,,CPS Remote charge,28/11/2023 12:18
827418,52020,Ayrshire Roads Alliance,Completed,CPS Call,28/11/2023 12:22,,CPS Fault - Power Supply Issue,28/11/2023 13:44
827420,50925,ChargePlace Scotland,Completed,CPS Call,28/11/2023 12:24,,CPS Remote charge,28/11/2023 12:32
827426,60786,ChargePlace Scotland,Completed,CPS Call,28/11/2023 12:35,,CPS Fault - Connector broken/malfunction,01/12/2023 09:50
827427,52962,Ayrshire Roads Alliance,Completed,CPS,28/11/2023 12:59,,CPS Remote charge,28/11/2023 13:04
827428,14760,ChargePlace Scotland,Completed,CPS Call,28/11/2023 13:13,,CPS Fault - Power Supply Issue,28/11/2023 14:23
827429,50282,ChargePlace Scotland,Completed,CPS Call,28/11/2023 13:26,,CPS Remote charge,28/11/2023 13:28
827430,60693,ChargePlace Scotland,Completed,CPS,28/11/2023 13:36,,CPS Fault - Connector broken/malfunction,28/11/2023 14:39
827431,60326,ChargePlace Scotland,Completed,CPS Call,28/11/2023 13:58,,CPS Remote charge,28/11/2023 13:58
827433,12189,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Call,28/11/2023 14:04,,CPS Fault- No Current M&W,
827436,APT50927,ChargePlace Scotland,Completed,CPS Email,28/11/2023 14:18,,CPS Remote charge,28/11/2023 14:19
827443,51497,ChargePlace Scotland,Completed,CPS Call,28/11/2023 15:13,,CPS Remote charge,28/11/2023 15:39
827445,50682,ChargePlace Scotland,Completed,CPS Call,28/11/2023 15:36,,CPS Remote charge,28/11/2023 15:36
827447,APT50661,Aberdeen University,Completed,CPS,28/11/2023 15:50,,CPS Remote charge,28/11/2023 15:53
827450,53582,ChargePlace Scotland,Completed,CPS Call,28/11/2023 15:32,,CPS Remote charge,28/11/2023 16:02
827451,53580,ChargePlace Scotland,Completed,CPS Call,28/11/2023 15:32,,CPS Remote charge,28/11/2023 16:02
827452,24992,ChargePlace Scotland,Completed,CPS Call,28/11/2023 16:07,,CPS Remote charge,28/11/2023 16:09
827453,50732,ChargePlace Scotland,Completed,CPS Call,28/11/2023 16:13,,CPS Remote charge,28/11/2023 16:13
827455,54283,ChargePlace Scotland,Completed,CPO Allocated,28/11/2023 16:37,,CPS Fault - Connector broken/malfunction,01/12/2023 10:39
827457,60404,ChargePlace Scotland,Completed,CPS Call,28/11/2023 17:01,,CPS Remote charge,28/11/2023 17:02
827458,50401,ChargePlace Scotland,Completed,CPS Call,28/11/2023 17:24,,CPS Fault - Connector broken/malfunction,01/12/2023 10:59
827459,52679,ChargePlace Scotland,Completed,CPS Email,28/11/2023 17:51,,CPS Fault - Connector broken/malfunction,01/12/2023 09:39
827460,60273,ChargePlace Scotland,Completed,CPS Call,28/11/2023 17:54,,CPS Fault - Connector broken/malfunction,28/11/2023 18:17
827463,60496,ChargePlace Scotland,Completed,CPS Call,28/11/2023 18:15,,CPS Remote charge,28/11/2023 18:17
827464,60580,Aberdeenshire Council,Completed,CPS Email,28/11/2023 18:20,,CPS Fault - Connector broken/malfunction,02/12/2023 06:15
827465,UC25090,ChargePlace Scotland,Completed,CPS Call,28/11/2023 18:30,,CPS Remote charge,28/11/2023 18:31
827466,UC25090,ChargePlace Scotland,Completed,CPS Call,28/11/2023 18:50,,CPS Remote charge,28/11/2023 18:51
827467,53773,Ayrshire Roads Alliance,Completed,CPS Call,28/11/2023 19:09,,CPS Fault - Connector broken/malfunction,30/11/2023 10:47
827468,50495,Aberdeenshire Council,Completed,CPS Call,28/11/2023 19:14,,CPS Remote charge,28/11/2023 19:27
827471,60266,ChargePlace Scotland,Completed,CPS Call,28/11/2023 19:56,,CPS Remote charge,28/11/2023 19:57
827472,51929,Angus Council,Completed,CPS Email,28/11/2023 20:49,,CPS Fault - Connector broken/malfunction,29/11/2023 09:53
827473,52017,Ayrshire Roads Alliance,Completed,CPS Call,28/11/2023 21:20,,CPS Remote charge,28/11/2023 21:24
827474,51554,ChargePlace Scotland,Completed,CPS Call,28/11/2023 22:26,,CPS Fault - Power Supply Issue,29/11/2023 10:13
827475,50818,Ayrshire Roads Alliance,Completed,CPS Call,28/11/2023 22:39,,CPS Remote charge,28/11/2023 22:40
827476,51514,ChargePlace Scotland,Completed,CPS Call,28/11/2023 23:35,,CPS Remote charge,28/11/2023 23:37
827477,51152,ChargePlace Scotland,Completed,CPS Call,29/11/2023 00:15,,CPS Remote charge,29/11/2023 00:18
827478,52017,Ayrshire Roads Alliance,Completed,CPS Call,29/11/2023 05:12,,CPS Remote charge,29/11/2023 05:22
827479,11216,ChargePlace Scotland,Completed,CPS Call,29/11/2023 06:59,,CPS Remote charge,29/11/2023 07:01
827480,50682,ChargePlace Scotland,Completed,CPS Call,29/11/2023 07:22,,CPS Remote charge,29/11/2023 07:23
827481,54191,ChargePlace Scotland,Completed,CPS Call,29/11/2023 07:36,,CPS Remote charge,29/11/2023 07:37
827482,52473,Ayrshire Roads Alliance,Completed,CPS Call,29/11/2023 07:53,,CPS Fault - Power Supply Issue,14/12/2023 09:59
827483,APT50936,ChargePlace Scotland,Completed,CPS Call,29/11/2023 08:15,,CPS Remote charge,29/11/2023 08:15
827484,10210,ChargePlace Scotland,Completed,CPS Call,29/11/2023 08:23,,CPS Remote charge,29/11/2023 08:24
827485,50935,ChargePlace Scotland,Completed,CPS Call,29/11/2023 08:35,,CPS Remote charge,29/11/2023 08:36
827486,50675,ChargePlace Scotland,Completed,CPS Call,29/11/2023 08:50,,CPS Remote charge,29/11/2023 08:50
827487,51955,ChargePlace Scotland,Completed,CPS Call,29/11/2023 08:56,,CPS Remote charge,29/11/2023 08:57
827488,52516,ChargePlace Scotland,Completed,CPS Call,29/11/2023 08:55,,CPS Fault - Power Supply Issue,29/11/2023 10:34
827489,53313,ChargePlace Scotland,Completed,CPS Call,29/11/2023 09:13,,CPS Remote charge,29/11/2023 09:18
827490,52471,Ayrshire Roads Alliance,Completed,CPS Call,29/11/2023 09:34,,CPS Fault - Power Supply Issue,29/11/2023 10:39
827491,52472,Ayrshire Roads Alliance,Completed,CPS Call,29/11/2023 09:36,,CPS Fault - Power Supply Issue,29/11/2023 10:47
827492,52470,Ayrshire Roads Alliance,Completed,CPS Call,29/11/2023 09:39,,CPS Fault - Power Supply Issue,29/11/2023 10:56
827493,APT51570,ChargePlace Scotland,Completed,CPS Call,29/11/2023 09:48,,CPS Remote charge,29/11/2023 09:50
827496,61693,ChargePlace Scotland,Completed,CPS Call,29/11/2023 10:05,,CPS Remote charge,29/11/2023 10:06
827497,51233,Ayrshire Roads Alliance,Completed,CPS Call,29/11/2023 10:08,,CPS Remote charge,29/11/2023 10:10
827498,51233,Ayrshire Roads Alliance,Completed,CPS Call,29/11/2023 10:08,,CPS Remote charge,29/11/2023 10:10
827499,51769,ChargePlace Scotland,Completed,CPS Call,29/11/2023 10:15,,CPS Remote charge,29/11/2023 10:17
827501,60734,ChargePlace Scotland,Completed,CPS Email,29/11/2023 10:17,,CPS complaints,01/12/2023 15:42
827503,60734,ChargePlace Scotland,Completed,CPS Email,29/11/2023 10:39,,CPS Fault - Power Supply Issue,29/11/2023 10:56
827505,52349,ChargePlace Scotland,Completed,CPS Call,29/11/2023 10:44,,CPS Remote charge,29/11/2023 10:45
827506,51503,ChargePlace Scotland,Completed,CPS Call,29/11/2023 10:46,,CPS Fault - Emergency Stop pushed,29/11/2023 10:59
827507,APT51303,ChargePlace Scotland,Completed,CPS Call,29/11/2023 10:50,,CPS Fault - Screen malfunction or broken,29/11/2023 11:38
827513,51501,ChargePlace Scotland,Completed,CPS Call,29/11/2023 10:55,,CPS Remote charge,29/11/2023 11:52
827516,61984,ChargePlace Scotland,Completed,CPS Call,29/11/2023 12:04,,CPS Remote charge,29/11/2023 12:05
827520,60886,ChargePlace Scotland,Completed,CPS Call,29/11/2023 12:11,,CPS Remote charge,29/11/2023 12:13
827521,50290,Ayrshire Roads Alliance,Completed,CPS Call,29/11/2023 12:11,,CPS Remote charge,29/11/2023 12:13
827522,24574,ChargePlace Scotland,Completed,CPS Call,29/11/2023 12:14,,CPS Remote charge,29/11/2023 12:15
827527,60878,ChargePlace Scotland,Completed,CPS Call,29/11/2023 12:39,,CPS Fault - Power Supply Issue,29/11/2023 12:51
827528,50540,ChargePlace Scotland,Completed,CPS Call,29/11/2023 12:46,,CPS Remote charge,29/11/2023 12:48
827529,50282,ChargePlace Scotland,Completed,CPS Call,29/11/2023 12:53,,CPS Remote charge,29/11/2023 12:55
827530,52038,Ayrshire Roads Alliance,Completed,CPS Call,29/11/2023 13:07,,CPS Remote charge,
827533,60954,ChargePlace Scotland,Completed,CPS Call,29/11/2023 13:14,,CPS Remote charge,29/11/2023 13:16
827534,60878,ChargePlace Scotland,Completed,CPS Call,29/11/2023 13:15,,CPS Fault - Power Supply Issue,11/12/2023 13:11
827535,51751,Aberdeen City Council,Completed,CPS Call,29/11/2023 13:20,,CPS Remote charge,29/11/2023 13:21
827538,61671,ChargePlace Scotland,Completed,CPS Call,29/11/2023 13:41,,CPS Remote charge,29/11/2023 13:42
827539,4889,ChargePlace Scotland,Completed,CPS Call,29/11/2023 13:46,,CPS Remote charge,29/11/2023 13:48
827540,52019,Ayrshire Roads Alliance,Completed,CPS Call,29/11/2023 14:10,,CPS Fault - Connector broken/malfunction,29/11/2023 14:27
827544,52306,Argyll & Bute Council,Completed,CPS Call,29/11/2023 14:21,,CPS Remote charge,29/11/2023 14:26
827546,53131,ChargePlace Scotland,Completed,CPS Call,29/11/2023 14:34,,CPS Remote charge,29/11/2023 14:34
827552,EFA50973,ChargePlace Scotland,Completed,CPS Call,29/11/2023 15:06,,CPS Remote charge,
827554,50694,ChargePlace Scotland,Completed,CPS Call,29/11/2023 15:14,,CPS Remote charge,29/11/2023 15:17
827556,53032,ChargePlace Scotland,Completed,CPS Call,29/11/2023 15:33,,CPS Fault - Power Supply Issue,29/11/2023 16:59
827557,50729,ChargePlace Scotland,Completed,CPS Call,29/11/2023 15:28,,CPS Remote charge,29/11/2023 15:37
827562,50694,ChargePlace Scotland,Completed,CPS Call,29/11/2023 15:58,,CPS Remote charge,29/11/2023 16:00
827563,52016,ChargePlace Scotland,Completed,CPS Call,29/11/2023 15:53,,CPS Fault - Connector broken/malfunction,29/11/2023 16:02
827564,52953,Ayrshire Roads Alliance,Completed,CPS Call,29/11/2023 16:07,,CPS Remote charge,29/11/2023 16:10
827568,60886,ChargePlace Scotland,Completed,CPS Call,29/11/2023 17:06,,CPS Remote charge,29/11/2023 17:07
827569,52516,ChargePlace Scotland,Completed,CPS Call,29/11/2023 17:15,,CPS Remote charge,29/11/2023 17:20
827570,52025,Ayrshire Roads Alliance,Completed,CPS Call,29/11/2023 17:22,,CPS Remote charge,29/11/2023 17:23
827572,APT51323,ChargePlace Scotland,Completed,CPS Call,29/11/2023 17:37,,CPS Remote charge,29/11/2023 17:39
827574,APT50661,Aberdeen University,Completed,CPS Call,29/11/2023 18:44,,CPS Remote charge,29/11/2023 18:47
827576,50290,Ayrshire Roads Alliance,Completed,CPS Call,29/11/2023 18:59,,CPS Remote charge,29/11/2023 19:01
827578,61194,ChargePlace Scotland,Completed,CPS Call,29/11/2023 19:16,,CPS Remote charge,29/11/2023 19:25
827579,52516,ChargePlace Scotland,CPS New,CPS Call,29/11/2023 19:29,,CPS Fault - Connector broken/malfunction,
827584,51851,Barcaldine Castle,Completed,CPS Email,29/11/2023 20:10,,CPS Fault - Connector broken/malfunction,30/11/2023 09:46
827585,54037,ChargePlace Scotland,Completed,CPS Call,29/11/2023 20:24,,CPS Remote charge,29/11/2023 20:24
827586,52471,Ayrshire Roads Alliance,Completed,CPS Call,29/11/2023 20:30,,CPS Remote charge,29/11/2023 20:31
827589,52033,Ayrshire Roads Alliance,Completed,CPS Email,29/11/2023 21:02,,CPS Fault - Connector broken/malfunction,30/11/2023 14:52
827590,61316,ChargePlace Scotland,Completed,CPS Call,29/11/2023 21:04,,CPS Remote charge,29/11/2023 21:05
827591,50685,ChargePlace Scotland,Completed,CPS Call,29/11/2023 21:26,,CPS Remote charge,29/11/2023 21:28
827592,53391,ChargePlace Scotland,Completed,CPS Call,29/11/2023 22:31,,CPS Remote charge,29/11/2023 22:35
827593,51554,ChargePlace Scotland,Completed,CPS Call,29/11/2023 22:36,,CPS Remote charge,29/11/2023 22:38
827594,52017,Ayrshire Roads Alliance,Completed,CPS Call,30/11/2023 05:11,,CPS Remote charge,30/11/2023 05:20
827595,50340,ChargePlace Scotland,Completed,CPS Call,30/11/2023 07:52,,CPS Remote charge,30/11/2023 07:54
827596,50290,Ayrshire Roads Alliance,Completed,CPS Call,30/11/2023 08:06,,CPS Remote charge,30/11/2023 08:08
827597,APT50793,ChargePlace Scotland,Completed,CPS Call,30/11/2023 08:22,,CPS Remote charge,30/11/2023 08:23
827598,52251,ChargePlace Scotland,Completed,CPS Call,30/11/2023 08:30,,CPS Remote charge,30/11/2023 08:31
827599,60601,ChargePlace Scotland,Completed,CPS Call,30/11/2023 08:34,,CPS Remote charge,30/11/2023 08:36
827600,52927,ChargePlace Scotland,Completed,CPS Call,30/11/2023 08:34,,CPS Remote charge,30/11/2023 08:36
827601,UC25090,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Call,30/11/2023 08:38,,CPS Fault - Screen malfunction or broken,
827602,UC25090,ChargePlace Scotland,Completed,CPS Call,30/11/2023 08:40,,CPS Remote charge,30/11/2023 08:42
827603,60618,ChargePlace Scotland,Completed,CPS Call,30/11/2023 09:06,,CPS Remote charge,30/11/2023 09:07
827604,t53_hu1_1117_010,Aberdeen City Council,Completed,CPS Call,30/11/2023 09:10,,CPS Remote charge,30/11/2023 09:11
827605,t53_hu1_1117_010,Aberdeen City Council,Completed,CPS Call,30/11/2023 09:10,,CPS Remote charge,30/11/2023 09:11
827606,51751,Aberdeen City Council,Completed,CPS Call,30/11/2023 09:17,,CPS Remote charge,30/11/2023 09:19
827607,53525,ChargePlace Scotland,Completed,CPS Call,30/11/2023 09:18,,CPS Fault,30/11/2023 09:36
827608,60684,ChargePlace Scotland,Completed,CPS Call,30/11/2023 09:51,,CPS Remote charge,30/11/2023 09:52
827609,50059,ChargePlace Scotland,Completed,CPS Call,30/11/2023 10:20,,CPS Remote charge,30/11/2023 10:22
827615,50705,ChargePlace Scotland,Completed,CPS Call,30/11/2023 11:10,,CPS Remote charge,30/11/2023 11:11
827619,52471,Ayrshire Roads Alliance,Completed,CPS Call,30/11/2023 11:43,,CPS Remote charge,30/11/2023 11:47
827621,APT51425,ChargePlace Scotland,Completed,,30/11/2023 11:51,,CPS Remote charge,30/11/2023 11:52
827626,13226,ChargePlace Scotland,Completed,CPS Call,30/11/2023 12:05,,CPS Remote charge,
827627,53467,ChargePlace Scotland,Completed,CPS Call,30/11/2023 12:05,,CPS Stuck Cable,05/12/2023 11:41
827628,52975,Ayrshire Roads Alliance,Completed,CPS Call,30/11/2023 12:08,,CPS Remote charge,30/11/2023 12:12
827631,52471,Ayrshire Roads Alliance,Completed,CPS Call,30/11/2023 12:25,,CPS Remote charge,30/11/2023 12:26
827633,50924,ChargePlace Scotland,Completed,CPS Call,30/11/2023 12:34,,CPS Remote charge,30/11/2023 12:36
827634,APT50941,ChargePlace Scotland,Completed,CPS Call,30/11/2023 12:55,,CPS Remote charge,30/11/2023 12:56
827635,EFA00020,ChargePlace Scotland,Completed,CPS Call,30/11/2023 13:04,,CPS Remote charge,30/11/2023 13:05
