ID,Charging point,Group,Status,Source,Date reported,Connector key list,Root cause,Closed date
835122,50729,ChargePlace Scotland,Completed,CPS Call,26/02/2024 14:06,,CPS Remote charge,26/02/2024 14:09
835123,51421,ChargePlace Scotland,Completed,CPO Allocated,26/02/2024 14:23,,CPS Fault,26/02/2024 14:24
835128,52022,Ayrshire Roads Alliance,Completed,CPS Call,26/02/2024 14:43,,CPS Remote charge,26/02/2024 14:44
835132,APTCYCPIP-0095-13,ChargePlace Scotland,Completed,CPO Allocated,26/02/2024 14:58,,CPS Fault,27/02/2024 12:27
835134,53821,ChargePlace Scotland,Completed,CPS Call,26/02/2024 15:27,,CPS Fault - Connector broken/malfunction,07/03/2024 08:06
835135,51855,Angus Council,Completed,CPS Call,26/02/2024 15:38,,CPS Remote charge,26/02/2024 15:39
835136,53114,ChargePlace Scotland,Completed,CPO Allocated,26/02/2024 15:39,,CPS Fault,28/02/2024 14:06
835137,53422,ChargePlace Scotland,Completed,CPS Call,26/02/2024 15:40,,CPS Fault - Connector broken/malfunction,26/02/2024 15:49
835138,50221,ChargePlace Scotland,Completed,CPS Call,26/02/2024 15:47,,CPS Remote charge,26/02/2024 15:49
835139,52723,ChargePlace Scotland,Completed,CPS Call,26/02/2024 15:49,,CPS Remote charge,26/02/2024 15:50
835140,53555,Ayrshire Roads Alliance,Completed,CPS Call,26/02/2024 15:49,,CPS Remote charge,26/02/2024 15:51
835141,UC25012,ChargePlace Scotland,Completed,CPS Call,26/02/2024 16:01,,CPS Remote charge,26/02/2024 16:02
835142,54300,ChargePlace Scotland,Completed,CPS Call,26/02/2024 16:05,,CPS Fault - Connector broken/malfunction,26/02/2024 16:10
835143,51554,ChargePlace Scotland,Completed,CPS Call,26/02/2024 16:15,,CPS Remote charge,26/02/2024 16:15
835144,52586,Castle Rock Edinvar Housing Association,Completed,CPO Allocated,26/02/2024 16:21,,CPS Fault,28/02/2024 13:38
835145,53775,ChargePlace Scotland,Completed,CPO Allocated,26/02/2024 16:22,,CPS Fault,29/02/2024 13:17
835146,52935,ChargePlace Scotland,Completed,CPS Call,26/02/2024 16:32,,CPS Remote charge,26/02/2024 16:33
835148,52971,Ayrshire Roads Alliance,Completed,CPS Call,26/02/2024 16:42,,CPS Fault - Connector broken/malfunction,26/02/2024 16:49
835151,53132,ChargePlace Scotland,Completed,CPS Call,26/02/2024 17:14,,CPS Remote charge,26/02/2024 17:14
835152,52235,ChargePlace Scotland,Completed,CPS Call,26/02/2024 17:28,,CPS Remote charge,
835153,52955,Ayrshire Roads Alliance,Completed,CPS Call,26/02/2024 17:46,,CPS Remote charge,26/02/2024 17:46
835154,52342,ChargePlace Scotland,Completed,CPS Email,26/02/2024 17:56,,CPS Fault - Connector broken/malfunction,27/02/2024 09:20
835155,53244,ChargePlace Scotland,Completed,CPS Call,26/02/2024 18:03,,CPS Remote charge,26/02/2024 18:05
835160,10210,ChargePlace Scotland,Completed,CPS Call,26/02/2024 19:05,,CPS Remote charge,26/02/2024 19:07
835161,50732,ChargePlace Scotland,Completed,CPS Call,26/02/2024 19:37,,CPS Fault - Power Supply Issue,26/02/2024 19:48
835166,13849,ChargePlace Scotland,Completed,CPS Call,27/02/2024 06:51,,CPS Remote charge,27/02/2024 06:53
835167,APT51197,ChargePlace Scotland,Completed,CPS Call,27/02/2024 08:02,,CPS Remote charge,
835168,51542,Angus Council,Completed,CPS Call,27/02/2024 08:00,,CPS Remote charge,27/02/2024 08:05
835169,51526,Caledonian Maritime Assets Ltd,Completed,CPS Call,27/02/2024 08:09,,CPS Remote charge,
835170,53775,ChargePlace Scotland,Completed,CPS Call,27/02/2024 08:41,,CPS Remote charge,
835172,52033,Ayrshire Roads Alliance,Completed,CPS Call,27/02/2024 08:50,,CPS Remote charge,27/02/2024 08:51
835174,50290,Ayrshire Roads Alliance,Completed,CPS Call,27/02/2024 08:51,,CPS Fault - Connector broken/malfunction,27/02/2024 09:54
835175,52022,Ayrshire Roads Alliance,Completed,CPS Call,27/02/2024 08:55,,CPS Fault - Power Supply Issue,27/02/2024 09:36
835176,60922,ChargePlace Scotland,Completed,CPS Call,27/02/2024 08:57,,CPS Remote charge,27/02/2024 08:59
835185,51233,Ayrshire Roads Alliance,Completed,CPS Call,27/02/2024 09:41,,CPS Fault - Connector broken/malfunction,29/02/2024 11:50
835188,51723,Aberdeenshire Council,Completed,CPS Call,27/02/2024 09:53,,CPS Remote charge,
835189,APT50454,ChargePlace Scotland,Completed,CPS Call,27/02/2024 10:01,,CPS Remote charge,27/02/2024 10:04
835191,EFA00006,ChargePlace Scotland,Completed,CPS Call,27/02/2024 10:21,,CPS Remote charge,
835193,51542,Angus Council,Completed,CPS Call,27/02/2024 10:53,,CPS Remote charge,
835194,52471,Ayrshire Roads Alliance,Completed,CPS Call,27/02/2024 10:52,,CPS Remote charge,27/02/2024 10:54
835196,60228,ChargePlace Scotland,Completed,CPO Allocated,27/02/2024 10:57,,CPS Fault,04/03/2024 10:17
835197,APT51540,ChargePlace Scotland,Completed,CPS Call,27/02/2024 11:04,,CPS Remote charge,27/02/2024 11:06
835199,54008,ChargePlace Scotland,Completed,CPO Allocated,27/02/2024 10:52,,CPS Fault,27/02/2024 11:01
835201,62227,ChargePlace Scotland,Completed,CPS Call,27/02/2024 11:25,,CPS Remote charge,27/02/2024 11:27
835205,61197,ChargePlace Scotland,Completed,CPS Call,27/02/2024 11:59,,CPS Remote charge,27/02/2024 12:02
835206,52975,Ayrshire Roads Alliance,Completed,CPO Allocated,27/02/2024 12:01,,CPS Fault,27/02/2024 14:41
835208,53589,ChargePlace Scotland,Completed,CPS Call,27/02/2024 12:14,,CPS Remote charge,
835209,53008,ChargePlace Scotland,Completed,CPS Call,27/02/2024 12:17,,CPS Fault - Transmission/Communication error,05/03/2024 14:22
835211,60649,ChargePlace Scotland,Completed,CPS Call,27/02/2024 12:41,,CPS Remote charge,27/02/2024 12:41
835216,53280,ChargePlace Scotland,Completed,CPS Call,27/02/2024 12:51,,CPS Remote charge,27/02/2024 12:52
835218,51534,ChargePlace Scotland,Completed,CPS Call,27/02/2024 13:04,,CPS Remote charge,27/02/2024 13:04
835220,APT51552,ChargePlace Scotland,Completed,CPS Call,27/02/2024 13:13,,CPS Remote charge,27/02/2024 13:13
835221,50701,ChargePlace Scotland,Completed,,27/02/2024 13:22,,CPS Remote charge,27/02/2024 13:22
835222,54008,ChargePlace Scotland,Completed,CPS Email,27/02/2024 13:24,,CPS Fault,27/02/2024 13:33
835223,APT50793,ChargePlace Scotland,Completed,CPS Call,27/02/2024 13:29,,CPS Remote charge,27/02/2024 13:32
835225,WGM_0001,ChargePlace Scotland,Completed,CPS Call,27/02/2024 14:02,,CPS Remote charge,27/02/2024 14:05
835226,50906,ChargePlace Scotland,Completed,CPS Call,27/02/2024 14:02,,CPS Remote charge,27/02/2024 14:06
835227,52042,Ayrshire Roads Alliance,Completed,CPS Call,27/02/2024 14:11,,CPS Remote charge,27/02/2024 14:12
835228,52650,ChargePlace Scotland,Completed,CPS Call,27/02/2024 14:20,,CPS Remote charge,
835229,52089,ChargePlace Scotland,Completed,CPO Allocated,27/02/2024 14:23,,CPS Fault,07/03/2024 11:41
835230,60983,ChargePlace Scotland,Completed,CPO Allocated,27/02/2024 14:26,,CPS Fault,06/03/2024 08:25
835231,60986,ChargePlace Scotland,Completed,CPO Allocated,27/02/2024 14:29,,CPS Fault,06/03/2024 09:10
835232,53238,ChargePlace Scotland,Completed,CPS Call,27/02/2024 14:31,,CPS Remote charge,
835235,50405,ChargePlace Scotland,Completed,CPS Call,27/02/2024 15:00,,CPS Remote charge,27/02/2024 15:01
835237,52650,ChargePlace Scotland,Completed,CPS Call,27/02/2024 15:31,,CPS Fault - Connector broken/malfunction,27/02/2024 15:49
835238,60994,ChargePlace Scotland,Completed,CPO Allocated,27/02/2024 15:46,,CPS Fault,01/03/2024 13:30
835241,UC25324,ChargePlace Scotland,Completed,CPS Call,27/02/2024 15:52,,CPS Remote charge,27/02/2024 15:54
835242,52975,Ayrshire Roads Alliance,Completed,CPS Call,27/02/2024 16:08,,CPS Fault - Transmission/Communication error,28/02/2024 12:40
835243,51751,Aberdeen City Council,Completed,CPS Call,27/02/2024 16:09,,CPS Fault - Connector broken/malfunction,27/02/2024 16:34
835245,52709,ChargePlace Scotland,Completed,CPO Allocated,27/02/2024 16:48,,CPS Fault,07/03/2024 14:45
835247,52041,Ayrshire Roads Alliance,Completed,CPO Allocated,27/02/2024 16:53,,CPS Fault,28/02/2024 12:48
835249,60883,ChargePlace Scotland,Completed,CPO Allocated,27/02/2024 16:59,,CPS Fault,01/03/2024 09:19
835250,54301,ChargePlace Scotland,Completed,CPO Allocated,27/02/2024 17:01,,CPS Fault,01/03/2024 10:46
835251,53216,Angus Council,Completed,CPS Call,27/02/2024 17:10,,CPS Remote charge,27/02/2024 17:11
835252,60323,Aberdeenshire Council,Completed,CPS Call,27/02/2024 17:14,,CPS Remote charge,27/02/2024 17:14
835254,UC25174,ChargePlace Scotland,Completed,CPS Call,27/02/2024 17:52,,CPS Remote charge,27/02/2024 17:54
835255,53312,ChargePlace Scotland,Completed,CPS Call,27/02/2024 17:58,,CPS Fault - Connector broken/malfunction,28/02/2024 09:35
835256,60227,ChargePlace Scotland,Completed,CPS Call,27/02/2024 18:22,,CPS Remote charge,27/02/2024 18:22
835257,12945,ChargePlace Scotland,Completed,CPS Call,27/02/2024 19:42,,CPS Remote charge,27/02/2024 19:47
835258,APT51171,Ayrshire Roads Alliance,Completed,CPS Call,27/02/2024 19:49,,CPS Remote charge,27/02/2024 19:51
835259,52022,Ayrshire Roads Alliance,Completed,CPS Call,27/02/2024 19:52,,CPS Fault - Connector broken/malfunction,09/03/2024 01:15
835260,52973,Ayrshire Roads Alliance,Completed,CPS Call,27/02/2024 20:03,,CPS Remote charge,27/02/2024 20:05
835261,CMU2047,ChargePlace Scotland,Completed,CPS Call,27/02/2024 20:06,,CPS Remote charge,27/02/2024 20:15
835262,EFA50884,Hillcrest Homes,CPS Fault - 3rd Party Supplier (Yunex/Siemens),CPS Email,27/02/2024 21:14,,CPS Fault - Connector broken/malfunction,
835263,52369,ChargePlace Scotland,Completed,CPS Call,27/02/2024 21:26,,CPS Remote charge,27/02/2024 21:28
835264,APT51010,ChargePlace Scotland,Completed,CPS Email,27/02/2024 21:39,,CPS Fault - Connector broken/malfunction,28/02/2024 09:27
835265,52103,ChargePlace Scotland,Completed,CPS Call,27/02/2024 21:44,,CPS Remote charge,27/02/2024 21:46
835266,60614,Angus Council,Completed,CPS Call,27/02/2024 21:48,,CPS Fault - Transmission/Communication error,27/02/2024 21:59
835267,50818,Ayrshire Roads Alliance,Completed,CPS Call,27/02/2024 22:41,,CPS Remote charge,27/02/2024 22:44
835268,60653,ChargePlace Scotland,Completed,CPS Call,27/02/2024 22:54,,CPS Remote charge,27/02/2024 22:56
835269,60398,ChargePlace Scotland,Completed,CPS Call,28/02/2024 00:15,,CPS Remote charge,28/02/2024 00:16
835270,APTCYCPIP-0054-13,ChargePlace Scotland,Completed,CPS Call,28/02/2024 01:19,,CPS Remote charge,28/02/2024 01:20
835271,52029,Ayrshire Roads Alliance,Completed,CPS Call,28/02/2024 02:34,,CPS Fault - Transmission/Communication error,28/02/2024 09:28
835272,51750,ChargePlace Scotland,Completed,CPS Call,28/02/2024 06:01,,CPS Remote charge,28/02/2024 06:03
835273,52259,ChargePlace Scotland,Completed,CPS Call,28/02/2024 08:50,,CPS Remote charge,28/02/2024 08:53
835274,60273,ChargePlace Scotland,Completed,CPS Call,28/02/2024 09:02,,CPS Fault - Connector broken/malfunction,28/02/2024 09:20
835277,61194,ChargePlace Scotland,Completed,CPS Call,28/02/2024 09:46,,CPS Remote charge,28/02/2024 09:46
835278,54232,ChargePlace Scotland,Completed,CPO Allocated,28/02/2024 10:01,,CPS Fault,28/02/2024 10:02
835281,53903,ChargePlace Scotland,Completed,CPO Allocated,28/02/2024 10:26,,CPS Fault,01/03/2024 11:45
835286,60314,ChargePlace Scotland,Completed,CPO Allocated,28/02/2024 10:30,,CPS Fault,29/02/2024 12:01
835289,60252,ChargePlace Scotland,Completed,CPS Call,28/02/2024 11:04,,CPS Remote charge,28/02/2024 11:06
835291,51265,ChargePlace Scotland,Completed,CPS Call,28/02/2024 11:15,,CPS Fault - Transmission/Communication error,28/02/2024 11:43
835293,FC18532,ChargePlace Scotland,Completed,CPS Call,28/02/2024 11:31,,CPS Remote charge,28/02/2024 11:32
835295,54258,ChargePlace Scotland,Completed,CPS Call,28/02/2024 11:38,,CPS Remote charge,
835297,53778,Ayrshire Roads Alliance,Completed,CPS Call,28/02/2024 11:45,,CPS Remote charge,
835299,52440,ChargePlace Scotland,Completed,CPS Call,28/02/2024 11:42,,CPS Stuck Cable,29/02/2024 12:15
835300,APTCYCPIP-0080-13,ChargePlace Scotland,Completed,CPS Call,28/02/2024 11:51,,CPS Remote charge,
835304,53121,ChargePlace Scotland,Completed,CPS Call,28/02/2024 12:37,,CPS Remote charge,28/02/2024 12:38
835305,11763,ChargePlace Scotland,Completed,CPS Call,28/02/2024 12:48,,CPS Remote charge,
835306,61611,ChargePlace Scotland,Completed,CPS Call,28/02/2024 12:58,,CPS Remote charge,28/02/2024 13:00
835307,53121,ChargePlace Scotland,Completed,CPS Call,28/02/2024 13:06,,CPS Remote charge,28/02/2024 13:06
835308,51770,ChargePlace Scotland,Completed,CPS Call,28/02/2024 12:26,,CPS Fault,28/02/2024 13:24
835310,51496,ChargePlace Scotland,Completed,CPS Call,28/02/2024 13:31,,CPS Remote charge,28/02/2024 13:32
835312,APT51009,ChargePlace Scotland,Completed,CPO Allocated,28/02/2024 13:40,,CPS Fault,05/03/2024 11:30
835313,50729,ChargePlace Scotland,Completed,CPS Call,28/02/2024 14:10,,CPS Remote charge,
835315,52025,Ayrshire Roads Alliance,Completed,CPS Call,28/02/2024 14:21,,CPS Remote charge,
835316,53582,ChargePlace Scotland,Completed,CPO Allocated,28/02/2024 14:21,,CPS Fault,07/03/2024 14:26
835317,60654,ChargePlace Scotland,Completed,CPO Allocated,28/02/2024 14:28,,CPS Fault,01/03/2024 11:24
835319,53034,ChargePlace Scotland,Completed,CPS Call,28/02/2024 14:44,,CPS Remote charge,
835320,60652,ChargePlace Scotland,Completed,CPO Allocated,28/02/2024 14:40,,CPS Fault,07/03/2024 15:22
835321,60692,ChargePlace Scotland,Completed,CPO Allocated,28/02/2024 14:52,,CPS Fault,07/03/2024 11:07
835324,14756,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Call,28/02/2024 15:14,,CPS Fault - Power Supply Issue,
835325,61197,ChargePlace Scotland,Completed,CPS Call,28/02/2024 15:10,,CPS Remote charge,28/02/2024 15:16
835327,52976,Ayrshire Roads Alliance,Completed,CPS Call,28/02/2024 15:27,,CPS Remote charge,28/02/2024 15:29
835329,50254,ChargePlace Scotland,Completed,CPO Allocated,28/02/2024 15:55,,CPS Fault,28/02/2024 15:57
835330,APT50794,ChargePlace Scotland,Completed,CPS Call,28/02/2024 16:06,,CPS Remote charge,28/02/2024 16:08
835331,60757,ChargePlace Scotland,Completed,CPS Call,28/02/2024 16:12,,CPS Remote charge,28/02/2024 16:13
835333,50940,ChargePlace Scotland,Completed,CPS Call,28/02/2024 16:51,,CPS Remote charge,28/02/2024 16:56
835334,61889,ChargePlace Scotland,Completed,CPS Call,28/02/2024 16:58,,CPS Remote charge,28/02/2024 16:59
835335,50507,Ayrshire Roads Alliance,Completed,CPS Call,28/02/2024 17:03,,CPS Remote charge,28/02/2024 17:03
835336,51583,ChargePlace Scotland,Completed,CPS Call,28/02/2024 17:15,,CPS Remote charge,28/02/2024 17:15
835337,M5004375-9,ChargePlace Scotland,Completed,CPS Call,28/02/2024 17:16,,CPS Remote charge,28/02/2024 17:18
835338,51753,Aberdeenshire Council,Completed,CPS Call,28/02/2024 17:54,,CPS Remote charge,28/02/2024 17:57
835339,APT50823,ChargePlace Scotland,Completed,CPS Call,28/02/2024 18:28,,CPS Remote charge,28/02/2024 18:29
835340,51071,ChargePlace Scotland,Completed,CPS Call,28/02/2024 18:30,,CPS Remote charge,28/02/2024 18:32
835342,51125,ChargePlace Scotland,Completed,CPS Call,28/02/2024 19:20,,CPS Remote charge,28/02/2024 19:21
835343,53238,ChargePlace Scotland,Completed,CPS Call,28/02/2024 19:30,,CPS Remote charge,28/02/2024 19:31
835344,50356,ChargePlace Scotland,Completed,CPS Call,28/02/2024 19:30,,CPS Remote charge,28/02/2024 19:32
835345,53130,ChargePlace Scotland,Completed,CPS Email,29/02/2024 00:53,,CPS Fault - Power Supply Issue,29/02/2024 09:18
835346,52103,ChargePlace Scotland,Completed,CPS Call,29/02/2024 06:43,,CPS Remote charge,29/02/2024 06:44
835349,APT50793,ChargePlace Scotland,Completed,CPS Call,29/02/2024 08:13,,CPS Remote charge,
835351,UC25000,ChargePlace Scotland,Completed,CPS Call,29/02/2024 08:42,,CPS Remote charge,
835353,WGM_0006,ChargePlace Scotland,Completed,CPS Call,29/02/2024 09:01,,CPS Remote charge,29/02/2024 09:07
835357,FC15734,ChargePlace Scotland,Completed,CPS Call,29/02/2024 09:31,,CPS Remote charge,29/02/2024 09:34
835358,APT51197,ChargePlace Scotland,Completed,CPS Call,29/02/2024 09:40,,CPS Remote charge,
835361,52471,Ayrshire Roads Alliance,Completed,CPS Call,29/02/2024 10:10,,CPS Remote charge,29/02/2024 10:10
835362,62387,Gavin Macdonald Flooring,Completed,CPS Call,29/02/2024 10:11,,CPS Remote charge,
835365,54009,ChargePlace Scotland,Completed,CPS Call,29/02/2024 10:18,,CPS Remote charge,29/02/2024 10:19
835367,50807,ChargePlace Scotland,Completed,CPS Call,29/02/2024 10:28,,CPS Remote charge,
835368,52969,Ayrshire Roads Alliance,Completed,CPS Call,29/02/2024 10:31,,CPS Remote charge,29/02/2024 10:31
835369,APT50793,ChargePlace Scotland,Completed,,29/02/2024 10:26,,CPS Fault,29/02/2024 10:35
835370,50995,ChargePlace Scotland,Completed,CPS Call,29/02/2024 10:31,,CPS Remote charge,29/02/2024 10:34
835371,52471,Ayrshire Roads Alliance,Completed,CPS Call,29/02/2024 10:35,,CPS Remote charge,29/02/2024 10:43
835372,61032,ChargePlace Scotland,Completed,CPO Allocated,29/02/2024 10:44,,CPS Fault,08/03/2024 11:01
835373,UC25000,ChargePlace Scotland,Completed,CPS Call,29/02/2024 10:47,,CPS Remote charge,
835375,WBECYC_25,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (Alfen),CPS Call,29/02/2024 11:07,,CPS Fault - Transmission/Communication error,
835376,EFA50968,ChargePlace Scotland,Completed,CPS Call,29/02/2024 11:15,,CPS Remote charge,29/02/2024 11:17
835377,24992,ChargePlace Scotland,Completed,CPS Call,29/02/2024 11:14,,CPS Remote charge,29/02/2024 11:21
835379,51709,ChargePlace Scotland,Completed,CPS Call,29/02/2024 11:46,,CPS Remote charge,29/02/2024 11:48
835380,APT50550,ChargePlace Scotland,Completed,CPS Call,29/02/2024 11:55,,CPS Remote charge,29/02/2024 11:57
835382,UC25048,ChargePlace Scotland,Completed,CPS Call,29/02/2024 11:58,,CPS Fault,05/03/2024 22:59
835387,51553,Aberdeenshire Council,Completed,CPS Call,29/02/2024 11:41,,CPS Fault,29/02/2024 12:48
835388,UC25189,ChargePlace Scotland,Completed,CPS Call,29/02/2024 12:45,,CPS Remote charge,
835390,52976,Ayrshire Roads Alliance,Completed,CPS Call,29/02/2024 12:44,,CPS Fault - Connector broken/malfunction,29/02/2024 13:13
835392,UC25188,ChargePlace Scotland,Completed,CPS Call,29/02/2024 12:57,,CPS Remote charge,29/02/2024 12:57
835393,EFA50974,ChargePlace Scotland,Completed,CPS Call,29/02/2024 12:59,,CPS Remote charge,
835397,50711,ChargePlace Scotland,Completed,CPS Call,29/02/2024 13:20,,CPS Remote charge,29/02/2024 13:21
835398,APTCYCPIP-0095-13,ChargePlace Scotland,Completed,CPO Allocated,29/02/2024 13:26,,CPS Fault,04/03/2024 11:38
835400,50507,Ayrshire Roads Alliance,Completed,CPS Call,29/02/2024 13:53,,CPS Remote charge,29/02/2024 13:54
835401,51141,Argyll & Bute Council,Completed,CPS Call,29/02/2024 14:43,,CPS Remote charge,29/02/2024 14:46
835403,EFA50969,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (Yunex/Siemens),CPS Email,29/02/2024 15:10,,CPS Fault - Transmission/Communication error,
835411,51526,Caledonian Maritime Assets Ltd,Completed,CPS Call,29/02/2024 15:28,,CPS Remote charge,29/02/2024 15:40
835412,60043,ChargePlace Scotland,Completed,CPO Allocated,29/02/2024 15:43,,CPS Fault,04/03/2024 15:15
835416,54101,ChargePlace Scotland,Completed,CPS Call,29/02/2024 16:10,,CPS Remote charge,29/02/2024 16:11
835417,53776,ChargePlace Scotland,Completed,CPS Call,29/02/2024 16:34,,CPS Remote charge,29/02/2024 16:35
835418,53555,Ayrshire Roads Alliance,Completed,CPS Call,29/02/2024 16:56,,CPS Remote charge,29/02/2024 16:58
835419,52042,Ayrshire Roads Alliance,Completed,CPS Call,29/02/2024 16:57,,CPS Remote charge,29/02/2024 16:59
835421,60037,ChargePlace Scotland,Completed,CPS Call,29/02/2024 18:10,,CPS Remote charge,29/02/2024 18:11
835422,51571,ChargePlace Scotland,Completed,CPS Call,29/02/2024 18:12,,CPS Remote charge,29/02/2024 18:14
835423,50940,ChargePlace Scotland,Completed,CPS Call,29/02/2024 18:20,,CPS Remote charge,29/02/2024 18:21
835424,51546,ChargePlace Scotland,Completed,CPS Call,29/02/2024 18:24,,CPS Remote charge,29/02/2024 18:25
835425,60037,ChargePlace Scotland,Completed,CPS Call,29/02/2024 18:30,,CPS Remote charge,29/02/2024 18:31
835428,50795,ChargePlace Scotland,Completed,CPS Call,29/02/2024 19:04,,CPS Remote charge,29/02/2024 19:04
835429,51125,ChargePlace Scotland,Completed,CPS Call,29/02/2024 19:22,,CPS Remote charge,29/02/2024 19:23
