ID,Charging point,Group,Status,Source,Date reported,Root cause,Closed date
806795,52019,Ayrshire Roads Alliance,Completed,CPS Call,27/05/2023 18:26,CPS Remote charge,27/05/2023 18:27
806796,51170,Ayrshire Roads Alliance,Completed,CPS Call,27/05/2023 18:32,CPS Remote charge,27/05/2023 18:33
806797,50525,ChargePlace Scotland,Completed,CPS Call,27/05/2023 18:51,CPS Remote charge,27/05/2023 18:52
806798,50713,ChargePlace Scotland,Completed,CPS Call,27/05/2023 19:06,CPS Remote charge,27/05/2023 19:06
806799,50729,ChargePlace Scotland,Completed,CPS Call,27/05/2023 19:16,CPS Remote charge,27/05/2023 19:16
806800,52890,ChargePlace Scotland,Completed,CPS Call,27/05/2023 19:46,CPS Remote charge,27/05/2023 19:49
806801,EFA50973,ChargePlace Scotland,Completed,CPS Call,27/05/2023 20:12,CPS Remote charge,27/05/2023 20:12
806803,1712507993/B94060093,ChargePlace Scotland,Completed,CPS Call,27/05/2023 21:19,CPS Remote charge,27/05/2023 21:19
806804,50693,ChargePlace Scotland,Completed,CPS Call,27/05/2023 21:26,CPS Remote charge,27/05/2023 21:26
806805,51255,Aberdeen City Council,Completed,CPS Call,27/05/2023 21:35,CPS Remote charge,27/05/2023 21:36
806806,60273,ChargePlace Scotland,Completed,CPS Call,27/05/2023 21:53,CPS Remote charge,27/05/2023 21:58
806807,50736,ChargePlace Scotland,Completed,CPS Email,27/05/2023 21:54,CPS Fault - Connector broken/malfunction,30/05/2023 09:24
806808,50340,Aberdeen City Council,Completed,CPS Email,27/05/2023 22:44,CPS Fault - Connector broken/malfunction,30/05/2023 09:29
806810,EFA50965,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Call,28/05/2023 00:00,CPS Fault - Connector broken/malfunction,
806811,51546,ChargePlace Scotland,Completed,CPS Call,28/05/2023 00:05,CPS Remote charge,28/05/2023 00:18
806812,60211,ChargePlace Scotland,Completed,CPS Call,28/05/2023 01:35,CPS Fault - Connector broken/malfunction,28/05/2023 01:36
806814,4639,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Email,28/05/2023 03:18,CPS Fault - Power Supply Issue,
806816,4773,ChargePlace Scotland,Completed,CPS Call,28/05/2023 05:04,CPS Remote charge,28/05/2023 05:09
806817,51125,ChargePlace Scotland,Completed,CPS Call,28/05/2023 07:04,CPS Remote charge,28/05/2023 07:08
806818,1611510551/B94060093,ChargePlace Scotland,Completed,CPS Call,28/05/2023 07:12,CPS Remote charge,28/05/2023 07:14
806819,APT51309,Angus Council,Completed,CPS Call,28/05/2023 07:27,CPS Stuck Cable,28/05/2023 07:53
806820,APT51309,Angus Council,Completed,CPS Call,28/05/2023 07:27,CPS Stuck Cable,30/05/2023 11:01
806821,M5003840-9,ChargePlace Scotland,Completed,CPS Call,28/05/2023 08:22,CPS Remote charge,28/05/2023 08:24
806822,52023,Ayrshire Roads Alliance,Completed,CPS Call,28/05/2023 08:38,CPS Remote charge,28/05/2023 08:39
806823,60016,ChargePlace Scotland,Completed,CPS Call,28/05/2023 09:00,CPS Remote charge,28/05/2023 09:02
806824,60016,ChargePlace Scotland,Completed,CPS Call,28/05/2023 09:02,CPS Fault - Screen malfunction or broken,30/05/2023 09:45
806825,EFA50973,ChargePlace Scotland,Completed,CPS Call,28/05/2023 09:03,CPS Remote charge,28/05/2023 09:05
806826,51125,ChargePlace Scotland,Completed,CPS Call,28/05/2023 08:59,CPS Remote charge,28/05/2023 09:05
806827,51546,ChargePlace Scotland,Completed,CPS Call,28/05/2023 09:30,CPS Remote charge,28/05/2023 09:30
806829,60489,ChargePlace Scotland,Completed,CPS Call,28/05/2023 09:42,CPS Remote charge,28/05/2023 09:43
806830,51777,ChargePlace Scotland,Completed,CPS Call,28/05/2023 09:49,CPS Remote charge,28/05/2023 09:50
806831,51510,Argyll & Bute Council,Completed,CPS Call,28/05/2023 09:57,CPS Remote charge,28/05/2023 10:02
806832,51511,Argyll & Bute Council,Completed,CPS Call,28/05/2023 10:15,CPS Remote charge,28/05/2023 10:15
806834,50994,ChargePlace Scotland,Completed,CPS Call,28/05/2023 10:20,CPS Remote charge,28/05/2023 10:21
806835,FC16661,ChargePlace Scotland,Completed,CPS Call,28/05/2023 10:32,CPS Remote charge,28/05/2023 10:33
806836,12185,ChargePlace Scotland,Completed,CPS Call,28/05/2023 10:20,CPS Remote charge,28/05/2023 10:39
806837,52014,Intu Braehead Shopping Centre,Completed,CPS Call,28/05/2023 10:40,CPS Fault,30/05/2023 09:54
806838,60241,ChargePlace Scotland,Completed,CPS Call,28/05/2023 10:41,CPS Remote charge,28/05/2023 10:42
806839,50525,ChargePlace Scotland,Completed,CPS Call,28/05/2023 10:43,CPS Remote charge,28/05/2023 10:44
806840,APT51204,ChargePlace Scotland,Completed,CPS Call,28/05/2023 10:46,CPS Remote charge,28/05/2023 10:49
806841,50558,ChargePlace Scotland,Completed,CPS Call,28/05/2023 10:53,CPS Remote charge,28/05/2023 10:53
806842,53239,ChargePlace Scotland,Completed,CPS Call,28/05/2023 10:59,CPS Remote charge,28/05/2023 10:59
806843,50581,Aberdeen City Council,Completed,CPS Call,28/05/2023 11:16,CPS Remote charge,28/05/2023 11:16
806844,53427,ChargePlace Scotland,Completed,CPS Call,28/05/2023 11:18,CPS Remote charge,28/05/2023 11:19
806845,52978,ChargePlace Scotland,Completed,CPS Call,28/05/2023 11:20,CPS Remote charge,28/05/2023 12:47
806846,51526,Caledonian Maritime Assets Ltd,Completed,CPS Call,28/05/2023 11:27,CPS Remote charge,28/05/2023 11:28
806847,51095,ChargePlace Scotland,Completed,CPS Call,28/05/2023 11:27,CPS Fault - Transmission/Communication error,30/05/2023 10:52
806848,51630,Angus Council,Completed,CPS Call,28/05/2023 11:27,CPS Remote charge,28/05/2023 11:29
806849,51534,ChargePlace Scotland,Completed,CPS Call,28/05/2023 11:44,CPS Fault - Power Supply Issue,29/05/2023 00:34
806850,51135,Argyll & Bute Council,Completed,CPS Call,28/05/2023 11:46,CPS Remote charge,28/05/2023 11:46
806851,EFA00014,ChargePlace Scotland,Completed,CPS Call,28/05/2023 11:49,CPS Remote charge,28/05/2023 11:51
806852,50611,ChargePlace Scotland,Completed,CPS Call,28/05/2023 11:52,CPS Remote charge,28/05/2023 11:53
806853,60526,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Call,28/05/2023 11:48,CPS Fault - Connector broken/malfunction,
806854,51605,ChargePlace Scotland,Completed,CPS Call,28/05/2023 11:57,CPS Remote charge,28/05/2023 11:57
806855,60527,ChargePlace Scotland,Completed,CPS Call,28/05/2023 11:57,CPS Fault,31/05/2023 23:49
806856,CMU2011,ChargePlace Scotland,Completed,CPS Call,28/05/2023 12:01,CPS Fault,28/05/2023 15:31
806858,60432,ChargePlace Scotland,Completed,CPS Call,28/05/2023 12:22,CPS Fault,28/05/2023 14:39
806859,50541,ChargePlace Scotland,Completed,CPS Call,28/05/2023 12:23,CPS Remote charge,28/05/2023 12:25
806860,51967,Buccleuch Recreational Enterprises Ltd,Completed,CPS Call,28/05/2023 12:24,CPS Remote charge,28/05/2023 12:25
806861,60016,ChargePlace Scotland,Completed,CPS Call,28/05/2023 12:25,CPS Fault - Connector broken/malfunction,29/05/2023 00:33
806862,EFA50973,ChargePlace Scotland,Completed,CPS Call,28/05/2023 12:27,CPS Fault - Connector broken/malfunction,28/05/2023 15:28
806864,EFA00006,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Call,28/05/2023 12:45,CPS Fault - Transmission/Communication error,
806865,52083,ChargePlace Scotland,Completed,CPS Call,28/05/2023 12:49,CPS Remote charge,28/05/2023 12:51
806866,EFA00017,ChargePlace Scotland,Completed,CPS Call,28/05/2023 12:52,CPS Remote charge,28/05/2023 12:53
806867,EFA00017,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Call,28/05/2023 12:54,CPS Fault - Connector broken/malfunction,
806869,50728,ChargePlace Scotland,Completed,CPS Call,28/05/2023 12:54,CPS Fault - Emergency Stop pushed,29/05/2023 00:33
806870,50728,ChargePlace Scotland,Completed,CPS Call,28/05/2023 12:54,CPS Fault - Emergency Stop pushed,28/05/2023 14:54
806872,CMU2033,ChargePlace Scotland,Completed,CPS Call,28/05/2023 13:03,CPS Remote charge,28/05/2023 13:04
806873,52120,Argyll College UHI Ltd,Completed,CPS Call,28/05/2023 13:05,CPS Remote charge,28/05/2023 13:08
806874,52302,Argyll & Bute Council,Completed,CPS Call,28/05/2023 13:22,CPS Remote charge,28/05/2023 13:23
806875,53524,ChargePlace Scotland,Completed,CPS Call,28/05/2023 13:34,CPS Remote charge,28/05/2023 13:35
806876,51069,ChargePlace Scotland,Completed,CPS Call,28/05/2023 13:35,CPS Remote charge,28/05/2023 13:35
806877,1611510551/B94060093,ChargePlace Scotland,Completed,CPS Call,28/05/2023 13:37,CPS Remote charge,28/05/2023 13:38
806878,APT51459,Beam Suntory,Completed,CPS Call,28/05/2023 13:41,CPS Remote charge,28/05/2023 13:45
806879,50732,ChargePlace Scotland,Completed,CPS Call,28/05/2023 13:46,CPS Fault - Emergency Stop pushed,28/05/2023 14:57
806880,50290,Ayrshire Roads Alliance,Completed,CPS Call,28/05/2023 13:47,CPS Remote charge,28/05/2023 13:48
806881,53580,ChargePlace Scotland,Completed,CPS Call,28/05/2023 13:55,CPS Remote charge,28/05/2023 13:56
806882,52570,ChargePlace Scotland,Completed,CPS Call,28/05/2023 14:03,CPS Fault - Connector broken/malfunction,28/05/2023 15:03
806883,4889,ChargePlace Scotland,Completed,CPS Call,28/05/2023 13:59,CPS Fault,30/05/2023 19:54
806884,52570,ChargePlace Scotland,Completed,CPS Call,28/05/2023 14:05,CPS Remote charge,28/05/2023 14:07
806885,52608,ChargePlace Scotland,Completed,CPS Call,28/05/2023 14:12,CPS Remote charge,28/05/2023 14:13
806886,52710,ChargePlace Scotland,Completed,CPS Call,28/05/2023 14:12,CPS Remote charge,28/05/2023 14:13
806887,M5004504-1,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Call,28/05/2023 14:13,CPS Fault,
806888,52570,ChargePlace Scotland,Completed,CPS Call,28/05/2023 14:13,CPS Remote charge,28/05/2023 14:18
806889,60032,ChargePlace Scotland,Completed,CPS Call,28/05/2023 14:18,CPS Remote charge,28/05/2023 14:19
806890,4780,ChargePlace Scotland,Completed,CPS Call,28/05/2023 14:19,CPS Fault,28/05/2023 16:57
806891,54264,ChargePlace Scotland,Completed,CPS Call,28/05/2023 14:31,CPS Remote charge,28/05/2023 14:32
806892,51769,ChargePlace Scotland,Completed,CPS Call,28/05/2023 14:31,CPS Remote charge,28/05/2023 14:32
806893,51519,ChargePlace Scotland,Completed,CPS Call,28/05/2023 14:36,CPS Remote charge,28/05/2023 14:36
806894,50729,ChargePlace Scotland,Completed,CPS Call,28/05/2023 14:48,CPS Remote charge,28/05/2023 14:54
806896,APTCYCPIP-0095-13,ChargePlace Scotland,Completed,CPS Call,28/05/2023 15:09,CPS Remote charge,28/05/2023 15:09
806897,52313,ChargePlace Scotland,Completed,CPS Call,28/05/2023 15:08,CPS Fault - Connector broken/malfunction,30/05/2023 03:01
806898,51929,Angus Council,Completed,CPS Call,28/05/2023 15:14,CPS Remote charge,28/05/2023 15:15
806899,60274,ChargePlace Scotland,Completed,CPS Call,28/05/2023 15:14,CPS Remote charge,28/05/2023 15:16
806900,51551,Angus Council,Completed,CPS Call,28/05/2023 15:20,CPS Remote charge,28/05/2023 15:21
806901,51137,Argyll & Bute Council,Completed,CPS Call,28/05/2023 15:24,CPS Remote charge,28/05/2023 15:24
806902,51551,Angus Council,Completed,CPS Call,28/05/2023 15:24,CPS Fault - Power Supply Issue,30/05/2023 10:17
806903,CMU2211,ChargePlace Scotland,Completed,CPS Call,28/05/2023 15:29,CPS Remote charge,28/05/2023 15:30
806904,UC25090,ChargePlace Scotland,Completed,CPS Call,28/05/2023 15:38,CPS Remote charge,28/05/2023 15:41
806905,13849,ChargePlace Scotland,Completed,CPS Call,28/05/2023 15:43,CPS Remote charge,28/05/2023 15:43
806906,APT51303,ChargePlace Scotland,Completed,CPS Call,28/05/2023 15:54,CPS Fault - Connector broken/malfunction,31/05/2023 12:00
806907,54151,ChargePlace Scotland,Completed,CPS Call,28/05/2023 16:00,CPS Remote charge,28/05/2023 16:02
806908,54231,ChargePlace Scotland,Completed,CPS Call,28/05/2023 16:14,CPS Remote charge,28/05/2023 16:14
806909,12186,ChargePlace Scotland,Completed,CPS Call,28/05/2023 16:19,CPS Fault - Power Supply Issue,28/05/2023 17:18
806910,1711512050-B94060093,ChargePlace Scotland,Completed,CPS Call,28/05/2023 16:31,CPS Remote charge,
806911,54298,ChargePlace Scotland,Completed,CPS Call,28/05/2023 16:38,CPS Remote charge,28/05/2023 16:38
806912,51770,ChargePlace Scotland,Completed,CPS Call,28/05/2023 16:38,CPS Remote charge,28/05/2023 16:39
806913,51501,ChargePlace Scotland,Completed,CPS Call,28/05/2023 16:42,CPS Remote charge,28/05/2023 16:42
806914,14487,ChargePlace Scotland,Completed,CPS Call,28/05/2023 16:52,CPS Remote charge,28/05/2023 16:53
806915,53422,ChargePlace Scotland,Completed,CPS Call,28/05/2023 16:55,CPS Remote charge,28/05/2023 16:55
806916,50924,ChargePlace Scotland,Completed,CPS Call,28/05/2023 16:55,CPS Remote charge,28/05/2023 16:56
806917,51535,Ayrshire Roads Alliance,Completed,CPS Call,28/05/2023 17:10,CPS Remote charge,28/05/2023 17:10
806918,EFA50973,ChargePlace Scotland,Completed,CPS Call,28/05/2023 17:22,CPS Remote charge,28/05/2023 17:22
806919,52688,ChargePlace Scotland,Completed,CPS Call,28/05/2023 17:28,CPS Remote charge,28/05/2023 17:29
806920,51135,Argyll & Bute Council,Completed,CPS Call,28/05/2023 17:31,CPS Remote charge,28/05/2023 17:36
806921,UC25089,ChargePlace Scotland,Completed,CPS Call,28/05/2023 17:39,CPS Remote charge,28/05/2023 17:40
806922,52686,ChargePlace Scotland,Completed,CPS Call,28/05/2023 17:53,CPS Remote charge,28/05/2023 17:54
806923,52976,Ayrshire Roads Alliance,Completed,CPS Call,28/05/2023 18:03,CPS Remote charge,28/05/2023 18:03
806925,50907,ChargePlace Scotland,Completed,CPS Call,28/05/2023 18:38,CPS Remote charge,28/05/2023 18:39
806926,1711512050-B94060093,ChargePlace Scotland,Completed,CPS Call,28/05/2023 18:38,CPS Remote charge,28/05/2023 18:39
806927,51777,ChargePlace Scotland,Completed,CPS Call,28/05/2023 19:10,CPS Remote charge,28/05/2023 19:11
806928,61731,ChargePlace Scotland,Completed,CPS Call,28/05/2023 19:41,CPS Remote charge,28/05/2023 19:42
806929,APT50901,ChargePlace Scotland,Completed,CPS Call,28/05/2023 19:43,CPS Remote charge,28/05/2023 19:44
806931,50221,ChargePlace Scotland,Completed,CPS Call,28/05/2023 19:55,CPS Remote charge,28/05/2023 19:55
806932,51770,ChargePlace Scotland,Completed,CPS Call,28/05/2023 19:49,CPS Remote charge,28/05/2023 19:58
806933,52473,Ayrshire Roads Alliance,Completed,CPS Call,28/05/2023 20:09,CPS Fault,28/05/2023 20:10
806936,T54-IT1-1319-117,ChargePlace Scotland,Completed,CPS Call,28/05/2023 20:26,CPS Fault - Connector broken/malfunction,01/06/2023 22:05
806937,61611,ChargePlace Scotland,Completed,CPS Call,28/05/2023 20:57,CPS Remote charge,28/05/2023 20:57
806938,61692,ChargePlace Scotland,Completed,CPS Call,28/05/2023 21:09,CPS Remote charge,28/05/2023 21:10
806941,APT50947,ChargePlace Scotland,Completed,CPS Call,28/05/2023 21:38,CPS Remote charge,28/05/2023 21:39
806942,51770,ChargePlace Scotland,Completed,CPS Call,28/05/2023 22:04,CPS Remote charge,28/05/2023 22:04
806943,52480,ChargePlace Scotland,Completed,CPS,28/05/2023 22:08,CPS Fault - Connector broken/malfunction,30/05/2023 09:42
806944,12183,ChargePlace Scotland,Completed,CPS Call,28/05/2023 22:18,CPS Remote charge,28/05/2023 22:21
806945,52473,Ayrshire Roads Alliance,Completed,CPS Call,28/05/2023 22:37,CPS Fault - Connector broken/malfunction,28/05/2023 22:45
806946,51770,ChargePlace Scotland,Completed,CPS Call,28/05/2023 22:40,CPS Fault - Card reader fault (RFID),30/05/2023 09:20
806947,61445,ChargePlace Scotland,Completed,CPS Call,28/05/2023 22:54,CPS Remote charge,28/05/2023 22:54
806948,51065,ChargePlace Scotland,Completed,CPS Call,28/05/2023 22:49,CPS Remote charge,28/05/2023 22:51
806949,60320,Aberdeen City Council,Completed,CPS Call,28/05/2023 23:08,CPS Remote charge,28/05/2023 23:08
806950,4780,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Email,28/05/2023 22:38,CPS Fault - Connector broken/malfunction,
806952,EFA00015,ChargePlace Scotland,Completed,CPS Call,29/05/2023 00:03,CPS Fault - Transmission/Communication error,29/05/2023 02:51
806954,12184,ChargePlace Scotland,Completed,CPS Email,29/05/2023 05:05,CPS Fault - Connector broken/malfunction,02/06/2023 01:02
806955,51534,ChargePlace Scotland,Completed,CPS Call,29/05/2023 05:11,CPS Remote charge,29/05/2023 05:14
806956,52976,Ayrshire Roads Alliance,Completed,CPS Email,29/05/2023 05:13,CPS Fault - Power Supply Issue,01/06/2023 16:46
806958,4773,ChargePlace Scotland,Completed,CPS Call,29/05/2023 06:31,CPS Remote charge,29/05/2023 06:46
806959,4773,ChargePlace Scotland,Completed,CPS Call,29/05/2023 06:46,CPS Fault - Power Supply Issue,31/05/2023 23:58
806960,51219,NHS Highlands (Public),Completed,CPS Call,29/05/2023 06:52,CPS Remote charge,29/05/2023 06:58
806961,50525,ChargePlace Scotland,Completed,CPS Call,29/05/2023 07:42,CPS Remote charge,29/05/2023 07:46
806962,51534,ChargePlace Scotland,Completed,CPS Call,29/05/2023 07:56,CPS Remote charge,29/05/2023 08:02
806963,51247,Aberdeenshire Council,Completed,CPS Call,29/05/2023 08:22,CPS Remote charge,29/05/2023 08:28
806964,51553,Aberdeenshire Council,Completed,CPS Call,29/05/2023 08:27,CPS Remote charge,29/05/2023 08:28
806965,61442,ChargePlace Scotland,Completed,CPS Call,29/05/2023 08:42,CPS Remote charge,29/05/2023 08:45
806967,60400,ChargePlace Scotland,Completed,CPS Call,29/05/2023 09:16,CPS Remote charge,29/05/2023 09:18
806968,51770,ChargePlace Scotland,Completed,CPS Call,29/05/2023 09:26,CPS Remote charge,29/05/2023 09:29
806969,50729,ChargePlace Scotland,Completed,CPS Call,29/05/2023 09:30,CPS Remote charge,29/05/2023 09:32
806970,60318,Aberdeen City Council,Completed,CPS Call,29/05/2023 09:34,CPS Remote charge,29/05/2023 09:35
806971,14373,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Call,29/05/2023 09:37,CPS Fault - Transmission/Communication error,
806972,60317,Aberdeen City Council,Completed,CPS Call,29/05/2023 10:15,CPS Remote charge,29/05/2023 10:18
806973,60319,Aberdeen City Council,Completed,CPS Call,29/05/2023 10:18,CPS Remote charge,29/05/2023 10:19
806975,54299,ChargePlace Scotland,Completed,CPS Call,29/05/2023 10:24,CPS Remote charge,29/05/2023 10:25
806976,51551,Angus Council,Completed,CPS Call,29/05/2023 10:26,CPS Remote charge,29/05/2023 10:28
806977,52723,ChargePlace Scotland,Completed,CPS Call,29/05/2023 10:32,CPS Remote charge,29/05/2023 10:33
806978,52886,ChargePlace Scotland,Completed,CPS Call,29/05/2023 10:40,CPS Remote charge,29/05/2023 10:40
806979,52925,ChargePlace Scotland,Completed,CPS Call,29/05/2023 10:50,CPS Remote charge,29/05/2023 10:53
806980,60923,ChargePlace Scotland,Completed,CPS Call,29/05/2023 11:15,CPS Remote charge,29/05/2023 11:15
806981,50745,ChargePlace Scotland,Completed,CPS Call,29/05/2023 11:20,CPS Remote charge,29/05/2023 11:21
806982,50995,ChargePlace Scotland,Completed,CPS Call,29/05/2023 11:23,CPS Remote charge,29/05/2023 11:28
806983,60670,ChargePlace Scotland,Completed,CPS Call,29/05/2023 11:28,CPS Remote charge,29/05/2023 11:29
806984,50939,ChargePlace Scotland,Completed,CPS Call,29/05/2023 11:30,CPS Remote charge,29/05/2023 11:31
806986,52723,ChargePlace Scotland,Completed,CPS Call,29/05/2023 11:20,CPS Remote charge,29/05/2023 11:41
806987,51770,ChargePlace Scotland,Completed,CPS Call,29/05/2023 11:43,CPS Remote charge,29/05/2023 11:45
806988,60150,ChargePlace Scotland,Completed,CPS Call,29/05/2023 11:53,CPS Remote charge,29/05/2023 11:54
806989,M5004375-9,ChargePlace Scotland,Completed,CPS Call,29/05/2023 11:51,CPS Remote charge,29/05/2023 11:56
806990,52472,Ayrshire Roads Alliance,Completed,CPS Call,29/05/2023 12:08,CPS Fault - Connector broken/malfunction,30/05/2023 11:14
806991,52471,Ayrshire Roads Alliance,Completed,CPS Call,29/05/2023 12:31,CPS Remote charge,29/05/2023 12:32
806992,52032,Ayrshire Roads Alliance,Completed,CPS Call,29/05/2023 12:33,CPS Remote charge,29/05/2023 12:43
806993,53250,ChargePlace Scotland,Completed,CPS Call,29/05/2023 12:39,CPS Remote charge,29/05/2023 12:47
806994,EFA50973,ChargePlace Scotland,Completed,CPS Call,29/05/2023 12:52,CPS Remote charge,29/05/2023 12:53
806995,APTCYCPIP-0096-13,ChargePlace Scotland,Completed,CPS Call,29/05/2023 12:53,CPS Remote charge,29/05/2023 12:56
806996,51526,Caledonian Maritime Assets Ltd,Completed,CPS Call,29/05/2023 12:55,CPS Remote charge,29/05/2023 12:57
